😀	skrattande ansikte
💇🏽‍♀️	kvinna får frisyr: medium hudton
💇🏽‍♀	kvinna får frisyr: medium hudton
💇🏾‍♀️	kvinna får frisyr: medel-mörk hudton
💇🏾‍♀	kvinna får frisyr: medel-mörk hudton
💇🏿‍♀️	kvinna får frisyr: mörk hudton
💇🏿‍♀	kvinna får frisyr: mörk hudton
🚶	person promenader
🚶🏻	person som går: lätt hudton
🚶🏼	person promenader: medium-lätt hudton
🚶🏽	person promenader: medium hudton
🚶🏾	person promenader: medium-mörk hudton
🚶🏿	person som går: mörk hudton
🚶‍♂️	man går
🚶‍♂	man går
🚶🏻‍♂️	man går: lätt hudton
🚶🏻‍♂	man går: lätt hudton
🚶🏼‍♂️	man går: medellång hudton
🚶🏼‍♂	man går: medellång hudton
🚶🏽‍♂️	man går: medium hudton
🚶🏽‍♂	man går: medium hudton
🚶🏾‍♂️	man går: medium-mörk hudton
🚶🏾‍♂	man går: medium-mörk hudton
🚶🏿‍♂️	man går: mörk hudton
🚶🏿‍♂	man går: mörk hudton
🚶‍♀️	kvinna går
🚶‍♀	kvinna går
🚶🏻‍♀️	kvinna går: lätt hudton
🚶🏻‍♀	kvinna går: lätt hudton
🚶🏼‍♀️	kvinna går: medium-lätt hudton
🚶🏼‍♀	kvinna går: medium-lätt hudton
🚶🏽‍♀️	kvinna går: medium hudton
🚶🏽‍♀	kvinna går: medium hudton
🚶🏾‍♀️	kvinna går: medium-mörk hudton
🚶🏾‍♀	kvinna går: medium-mörk hudton
🚶🏿‍♀️	kvinna går: mörk hudton
🚶🏿‍♀	kvinna går: mörk hudton
🏃	person springer
🏃🏻	person kör: lätt hudton
🏃🏼	person som kör: medium-lätt hudton
🏃🏽	person som kör: medium hudton
🏃🏾	person som kör: medium-mörk hudton
🏃🏿	person kör: mörk hudton
🏃‍♂️	man springer
🏃‍♂	man springer
🏃🏻‍♂️	man kör: lätt hudton
🏃🏻‍♂	man kör: lätt hudton
🏃🏼‍♂️	man kör: medium-lätt hudton
🏃🏼‍♂	man kör: medium-lätt hudton
🏃🏽‍♂️	man kör: medium hudton
🏃🏽‍♂	man kör: medium hudton
🏃🏾‍♂️	man kör: medium-mörk hudton
🏃🏾‍♂	man kör: medium-mörk hudton
🏃🏿‍♂️	man kör: mörk hudton
🏃🏿‍♂	man kör: mörk hudton
🏃‍♀️	kvinna springer
🏃‍♀	kvinna springer
🏃🏻‍♀️	kvinna kör: lätt hudton
🏃🏻‍♀	kvinna kör: lätt hudton
🏃🏼‍♀️	kvinna kör: medium-lätt hudton
🏃🏼‍♀	kvinna kör: medium-lätt hudton
🏃🏽‍♀️	kvinna kör: medium hudton
🏃🏽‍♀	kvinna kör: medium hudton
🏃🏾‍♀️	kvinna kör: medium-mörk hudton
🏃🏾‍♀	kvinna kör: medium-mörk hudton
🏃🏿‍♀️	kvinna kör: mörk hudton
🏃🏿‍♀	kvinna kör: mörk hudton
💃	kvinnadans
💃🏻	kvinnodans: lätt hudton
💃🏼	kvinnodans: medium-lätt hudton
💃🏽	kvinnodans: medium hudton
💃🏾	kvinnodans: medium-mörk hudton
💃🏿	kvinnodans: mörk hudton
🕺	man dansar
🕺🏻	man dans: lätt hudton
🕺🏼	mandans: medium-lätt hudton
🕺🏽	mandans: medium hudton
🕺🏾	mandans: medium-mörk hudton
🕺🏿	man dans: mörk hudton
👯	människor med kaninöron
👯‍♂️	män med kaninöron
👯‍♂	män med kaninöron
👯‍♀️	kvinnor med kaninöron
👯‍♀	kvinnor med kaninöron
🧖	person i ångande rum
🧖🏻	person i ångande rum: lätt hudton
🧖🏼	person i ångande rum: medelljus hudton
🧖🏽	person i ångande rum: medium hudton
🧖🏾	person i ångande rum: medium-mörk hudton
🧖🏿	person i ångande rum: mörk hudton
🧖‍♀️	kvinna i ångande rum
🧖‍♀	kvinna i ångande rum
🧖🏻‍♀️	kvinna i ångande rum: lätt hudton
🧖🏻‍♀	kvinna i ångande rum: lätt hudton
🧖🏼‍♀️	kvinna i ångande rum: medelljus hudton
🧖🏼‍♀	kvinna i ångande rum: medelljus hudton
🧖🏽‍♀️	kvinna i ångande rum: medium hudton
🧖🏽‍♀	kvinna i ångande rum: medium hudton
🧖🏾‍♀️	kvinna i ångande rum: medium-mörk hudton
🧖🏾‍♀	kvinna i ångande rum: medium-mörk hudton
🧖🏿‍♀️	kvinna i ångande rum: mörk hudton
🧖🏿‍♀	kvinna i ångande rum: mörk hudton
🧖‍♂️	man i ångande rum
🧖‍♂	man i ångande rum
🧖🏻‍♂️	man i ångande rum: lätt hudton
🧖🏻‍♂	man i ångande rum: lätt hudton
🧖🏼‍♂️	man i ångande rum: medelljus hudton
🧖🏼‍♂	man i ångande rum: medelljus hudton
🧖🏽‍♂️	man i ångande rum: medium hudton
🧖🏽‍♂	man i ångande rum: medium hudton
🧖🏾‍♂️	man i ångande rum: medium-mörk hudton
🧖🏾‍♂	man i ångande rum: medium-mörk hudton
🧖🏿‍♂️	man i ångande rum: mörk hudton
🧖🏿‍♂	man i ångande rum: mörk hudton
🧗	person klättring
🧗🏻	person klättring: lätt hudton
🧗🏼	person klättring: medium-lätt hudton
🧗🏽	person klättring: medium hudton
🧗🏾	person klättring: medium-mörk hudton
🧗🏿	person klättring: mörk hudton
🧗‍♀️	kvinna klättring
🧗‍♀	kvinna klättring
🧗🏻‍♀️	kvinna klättring: lätt hudton
🧗🏻‍♀	kvinna klättring: lätt hudton
🧗🏼‍♀️	kvinna klättring: medium-lätt hudton
🧗🏼‍♀	kvinna klättring: medium-lätt hudton
🧗🏽‍♀️	kvinna klättring: medium hudton
🧗🏽‍♀	kvinna klättring: medium hudton
🧗🏾‍♀️	kvinna klättring: medium-mörk hudton
🧗🏾‍♀	kvinna klättring: medium-mörk hudton
🧗🏿‍♀️	kvinna klättring: mörk hudton
🧗🏿‍♀	kvinna klättring: mörk hudton
🧗‍♂️	man klättrar
🧗‍♂	man klättrar
🧗🏻‍♂️	man klättring: lätt hudton
🧗🏻‍♂	man klättring: lätt hudton
🧗🏼‍♂️	man klättring: medium-lätt hudton
🧗🏼‍♂	man klättring: medium-lätt hudton
🧗🏽‍♂️	man klättring: medium hudton
🧗🏽‍♂	man klättring: medium hudton
🧗🏾‍♂️	man klättrar: medium-mörk hudton
🧗🏾‍♂	man klättrar: medium-mörk hudton
🧗🏿‍♂️	man klättring: mörk hudton
🧗🏿‍♂	man klättring: mörk hudton
🧘	person i lotusställning
🧘🏻	person i lotusläge: lätt hudton
🧘🏼	person i lotusläge: medium-lätt hudton
🧘🏽	person i lotusställning: medium hudton
🧘🏾	person i lotusposition: medium-mörk hudton
🧘🏿	person i lotusställning: mörk hudton
🧘‍♀️	kvinna i lotusställning
🧘‍♀	kvinna i lotusställning
🧘🏻‍♀️	kvinna i lotusställning: lätt hudton
🧘🏻‍♀	kvinna i lotusställning: lätt hudton
🧘🏼‍♀️	kvinna i lotusposition: medium-ljus hudton
🧘🏼‍♀	kvinna i lotusposition: medium-ljus hudton
🧘🏽‍♀️	kvinna i lotusställning: medium hudton
🧘🏽‍♀	kvinna i lotusställning: medium hudton
🧘🏾‍♀️	kvinna i lotusläge: medium-mörk hudton
🧘🏾‍♀	kvinna i lotusläge: medium-mörk hudton
🧘🏿‍♀️	kvinna i lotusställning: mörk hudton
🧘🏿‍♀	kvinna i lotusställning: mörk hudton
🧘‍♂️	man i lotusställning
🧘‍♂	man i lotusställning
🧘🏻‍♂️	man i lotusposition: lätt hudton
🧘🏻‍♂	man i lotusposition: lätt hudton
🧘🏼‍♂️	man i lotusläge: medium-lätt hudton
🧘🏼‍♂	man i lotusläge: medium-lätt hudton
🧘🏽‍♂️	man i lotusposition: medium hudton
🧘🏽‍♂	man i lotusposition: medium hudton
🧘🏾‍♂️	man i lotusläge: medium-mörk hudton
🧘🏾‍♂	man i lotusläge: medium-mörk hudton
🧘🏿‍♂️	man i lotusposition: mörk hudton
🧘🏿‍♂	man i lotusposition: mörk hudton
🛀	person som tar bad
🛀🏻	person som tar bad: lätt hudton
🛀🏼	person som tar bad: medellång hudton
🛀🏽	person som tar bad: medium hudton
🛀🏾	person som tar bad: medium-mörk hudton
🛀🏿	person som tar bad: mörk hudton
🛌	person i sängen
🛌🏻	person i sängen: lätt hudton
🛌🏼	person i sängen: medium-lätt hudton
🛌🏽	person i sängen: medium hudton
🛌🏾	person i sängen: medium-mörk hudton
🛌🏿	person i sängen: mörk hudton
🕴️	man i kostym levitating
🕴	man i kostym levitating
🕴🏻	man i kostym levitating: lätt hudton
🕴🏼	man i kostym levitating: medium-light hudton
🕴🏽	man i kostym levitating: medium hudton
🕴🏾	man i kostym levitating: medium-mörk hudton
🕴🏿	man i kostym levitating: mörk hudton
🗣️	talande huvud
🗣	talande huvud
👤	byst i silhuetten
👥	buster i siluett
🤺	person stängsel
🏇	hästkapplöpning
🏇🏻	hästkapplöpning: lätt hudton
🏇🏼	hästkapplöpning: medellång hudton
🏇🏽	hästkapplöpning: medium hudton
🏇🏾	hästkapplöpning: medium-mörk hudton
🏇🏿	hästkapplöpning: mörk hudton
⛷️	skidåkare
⛷	skidåkare
🏂	snowboardåkare
🏂🏻	snowboardåkare: lätt hudton
🏂🏼	snowboardåkare: medellång hudton
🏂🏽	snowboardåkare: medium hudton
🏂🏾	snowboardåkare: medium-mörk hudton
🏂🏿	snowboardåkare: mörk hudton
🏌️	person golf
🏌	person golf
🏌🏻	person golf: lätt hudton
🏌🏼	person golf: medellång hudton
🏌🏽	person golf: medium hudton
🏌🏾	person golf: medium-mörk hudton
🏌🏿	person golf: mörk hudton
🏌️‍♂️	man golfar
🏌‍♂️	man golfar
🏌️‍♂	man golfar
🏌‍♂	man golfar
🏌🏻‍♂️	man golf: lätt hudton
🏌🏻‍♂	man golf: lätt hudton
🏌🏼‍♂️	man golf: medellång hudton
🏌🏼‍♂	man golf: medellång hudton
🏌🏽‍♂️	man golf: medium hudton
🏌🏽‍♂	man golf: medium hudton
🏌🏾‍♂️	man golf: medium-mörk hudton
🏌🏾‍♂	man golf: medium-mörk hudton
🏌🏿‍♂️	man golf: mörk hudton
🏌🏿‍♂	man golf: mörk hudton
🏌️‍♀️	kvinna golf
🏌‍♀️	kvinna golf
🏌️‍♀	kvinna golf
🏌‍♀	kvinna golf
🏌🏻‍♀️	kvinna golf: lätt hudton
🏌🏻‍♀	kvinna golf: lätt hudton
🏌🏼‍♀️	kvinna golf: medellång hudton
🏌🏼‍♀	kvinna golf: medellång hudton
🏌🏽‍♀️	kvinna golf: medium hudton
🏌🏽‍♀	kvinna golf: medium hudton
🏌🏾‍♀️	kvinna golf: medium-mörk hudton
🏌🏾‍♀	kvinna golf: medium-mörk hudton
🏌🏿‍♀️	kvinna golf: mörk hudton
🏌🏿‍♀	kvinna golf: mörk hudton
🏄	person surfar
🏄🏻	person surfing: lätt hudton
🏄🏼	person surfing: medium-lätt hudton
🏄🏽	person surfing: medium hudton
🏄🏾	person surfing: medium-mörk hudton
🏄🏿	person surfing: mörk hudton
🏄‍♂️	man surfar
🏄‍♂	man surfar
🏄🏻‍♂️	man surfar: lätt hudton
🏄🏻‍♂	man surfar: lätt hudton
🏄🏼‍♂️	man surfar: medium-lätt hudton
🏄🏼‍♂	man surfar: medium-lätt hudton
🏄🏽‍♂️	man surfar: medium hudton
🏄🏽‍♂	man surfar: medium hudton
🏄🏾‍♂️	man surfar: medium-mörk hudton
🏄🏾‍♂	man surfar: medium-mörk hudton
🏄🏿‍♂️	man surfar: mörk hudton
🏄🏿‍♂	man surfar: mörk hudton
🏄‍♀️	kvinna surfing
🏄‍♀	kvinna surfing
🏄🏻‍♀️	kvinna surfing: lätt hudton
🏄🏻‍♀	kvinna surfing: lätt hudton
🏄🏼‍♀️	kvinna surfing: medium-lätt hudton
🏄🏼‍♀	kvinna surfing: medium-lätt hudton
🏄🏽‍♀️	kvinna surfing: medium hudton
🏄🏽‍♀	kvinna surfing: medium hudton
🏄🏾‍♀️	kvinna surfing: medium-mörk hudton
🏄🏾‍♀	kvinna surfing: medium-mörk hudton
🏄🏿‍♀️	kvinna surfing: mörk hudton
🏄🏿‍♀	kvinna surfing: mörk hudton
🚣	person roddbåt
🚣🏻	person roddbåt: lätt hudton
🚣🏼	person roddbåt: medium-lätt hudton
🚣🏽	person roddbåt: medium hudton
🚣🏾	person roddbåt: medium-mörk hudton
🚣🏿	person roddbåt: mörk hudton
🚣‍♂️	man roddbåt
🚣‍♂	man roddbåt
🚣🏻‍♂️	man roddbåt: lätt hudton
🚣🏻‍♂	man roddbåt: lätt hudton
🚣🏼‍♂️	man roddbåt: medium-lätt hudton
🚣🏼‍♂	man roddbåt: medium-lätt hudton
🚣🏽‍♂️	man roddbåt: medium hudton
🚣🏽‍♂	man roddbåt: medium hudton
🚣🏾‍♂️	man roddbåt: medium-mörk hudton
🚣🏾‍♂	man roddbåt: medium-mörk hudton
🚣🏿‍♂️	man roddbåt: mörk hudton
🚣🏿‍♂	man roddbåt: mörk hudton
🚣‍♀️	kvinna roddbåt
🚣‍♀	kvinna roddbåt
🚣🏻‍♀️	kvinna roddbåt: lätt hudton
🚣🏻‍♀	kvinna roddbåt: lätt hudton
🚣🏼‍♀️	kvinna roddbåt: medium-lätt hudton
🚣🏼‍♀	kvinna roddbåt: medium-lätt hudton
🚣🏽‍♀️	kvinna roddbåt: medium hudton
🚣🏽‍♀	kvinna roddbåt: medium hudton
🚣🏾‍♀️	kvinna roddbåt: medium-mörk hudton
🚣🏾‍♀	kvinna roddbåt: medium-mörk hudton
🚣🏿‍♀️	kvinna roddbåt: mörk hudton
🚣🏿‍♀	kvinna roddbåt: mörk hudton
🏊	person simning
🏊🏻	person simning: lätt hudton
🏊🏼	person simning: medium-lätt hudton
🏊🏽	person simning: medium hudton
🏊🏾	person simning: medium-mörk hudton
🏊🏿	person simning: mörk hudton
🏊‍♂️	man simmar
🏊‍♂	man simmar
🏊🏻‍♂️	man simmar: lätt hudton
🏊🏻‍♂	man simmar: lätt hudton
🏊🏼‍♂️	man simmar: medium-lätt hudton
🏊🏼‍♂	man simmar: medium-lätt hudton
🏊🏽‍♂️	man simmar: medium hudton
🏊🏽‍♂	man simmar: medium hudton
🏊🏾‍♂️	man simning: medium-mörk hudton
🏊🏾‍♂	man simning: medium-mörk hudton
🏊🏿‍♂️	man simmar: mörk hudton
🏊🏿‍♂	man simmar: mörk hudton
🏊‍♀️	kvinna simning
🏊‍♀	kvinna simning
🏊🏻‍♀️	kvinna simning: lätt hudton
🏊🏻‍♀	kvinna simning: lätt hudton
🏊🏼‍♀️	kvinna simning: medium-lätt hudton
🏊🏼‍♀	kvinna simning: medium-lätt hudton
🏊🏽‍♀️	kvinna simning: medium hudton
🏊🏽‍♀	kvinna simning: medium hudton
🏊🏾‍♀️	kvinna simning: medium-mörk hudton
🏊🏾‍♀	kvinna simning: medium-mörk hudton
🏊🏿‍♀️	kvinna simning: mörk hudton
🏊🏿‍♀	kvinna simning: mörk hudton
⛹️	person studsande boll
⛹	person studsande boll
⛹🏻	person studsande boll: lätt hudton
⛹🏼	person studsande boll: medium-lätt hudton
⛹🏽	person studsande boll: medium hudton
⛹🏾	person studsande boll: medium-mörk hudton
⛹🏿	person studsande boll: mörk hudton
⛹️‍♂️	man studsande boll
⛹‍♂️	man studsande boll
⛹️‍♂	man studsande boll
⛹‍♂	man studsande boll
⛹🏻‍♂️	man studsande boll: lätt hudton
⛹🏻‍♂	man studsande boll: lätt hudton
⛹🏼‍♂️	man studsande boll: medium-lätt hudton
⛹🏼‍♂	man studsande boll: medium-lätt hudton
⛹🏽‍♂️	man studsande boll: medium hudton
⛹🏽‍♂	man studsande boll: medium hudton
⛹🏾‍♂️	man studsande boll: medium-mörk hudton
⛹🏾‍♂	man studsande boll: medium-mörk hudton
⛹🏿‍♂️	man studsande boll: mörk hudton
⛹🏿‍♂	man studsande boll: mörk hudton
⛹️‍♀️	kvinna studsande boll
⛹‍♀️	kvinna studsande boll
⛹️‍♀	kvinna studsande boll
⛹‍♀	kvinna studsande boll
⛹🏻‍♀️	kvinna studsande boll: lätt hudton
⛹🏻‍♀	kvinna studsande boll: lätt hudton
⛹🏼‍♀️	kvinna studsande boll: medium-ljus hudton
⛹🏼‍♀	kvinna studsande boll: medium-ljus hudton
⛹🏽‍♀️	kvinna studsande boll: medium hudton
⛹🏽‍♀	kvinna studsande boll: medium hudton
⛹🏾‍♀️	kvinna studsande boll: medium-mörk hudton
⛹🏾‍♀	kvinna studsande boll: medium-mörk hudton
⛹🏿‍♀️	kvinna studsande boll: mörk hudton
⛹🏿‍♀	kvinna studsande boll: mörk hudton
🏋️	person lyfta vikter
🏋	person lyfta vikter
🏋🏻	person lyfta vikter: lätt hudton
🏋🏼	person lyfta vikter: medelljus hudton
🏋🏽	person lyfta vikter: medium hudton
🏋🏾	person lyfta vikter: medium-mörk hudton
🏋🏿	person lyfta vikter: mörk hudton
🏋️‍♂️	man lyfter vikter
🏋‍♂️	man lyfter vikter
🏋️‍♂	man lyfter vikter
🏋‍♂	man lyfter vikter
🏋🏻‍♂️	man lyfter vikter: lätt hudton
🏋🏻‍♂	man lyfter vikter: lätt hudton
🏋🏼‍♂️	man lyfter vikter: medelljus hudton
🏋🏼‍♂	man lyfter vikter: medelljus hudton
🏋🏽‍♂️	man lyfter vikter: medium hudton
🏋🏽‍♂	man lyfter vikter: medium hudton
🏋🏾‍♂️	man lyfter vikter: medium-mörk hudton
🏋🏾‍♂	man lyfter vikter: medium-mörk hudton
🏋🏿‍♂️	man lyfter vikter: mörk hudton
🏋🏿‍♂	man lyfter vikter: mörk hudton
🏋️‍♀️	kvinna lyfta vikter
🏋‍♀️	kvinna lyfta vikter
🏋️‍♀	kvinna lyfta vikter
🏋‍♀	kvinna lyfta vikter
🏋🏻‍♀️	kvinna lyfta vikter: lätt hudton
🏋🏻‍♀	kvinna lyfta vikter: lätt hudton
🏋🏼‍♀️	kvinna lyfta vikter: medium-ljus hudton
🏋🏼‍♀	kvinna lyfta vikter: medium-ljus hudton
🏋🏽‍♀️	kvinna lyfta vikter: medium hudton
🏋🏽‍♀	kvinna lyfta vikter: medium hudton
🏋🏾‍♀️	kvinna lyfta vikter: medium-mörk hudton
🏋🏾‍♀	kvinna lyfta vikter: medium-mörk hudton
🏋🏿‍♀️	kvinna lyfta vikter: mörk hudton
🏋🏿‍♀	kvinna lyfta vikter: mörk hudton
🚴	person cykling
🚴🏻	person cykling: lätt hudton
🚴🏼	person cykling: medium-lätt hudton
🚴🏽	person cykling: medium hudton
🚴🏾	person cykling: medium-mörk hudton
🚴🏿	person cykling: mörk hudton
🚴‍♂️	man cyklar
🚴‍♂	man cyklar
🚴🏻‍♂️	man cykling: lätt hudton
🚴🏻‍♂	man cykling: lätt hudton
🚴🏼‍♂️	man cykling: medellång hudton
🚴🏼‍♂	man cykling: medellång hudton
🚴🏽‍♂️	man cykling: medium hudton
🚴🏽‍♂	man cykling: medium hudton
🚴🏾‍♂️	man cykling: medium-mörk hudton
🚴🏾‍♂	man cykling: medium-mörk hudton
🚴🏿‍♂️	man cykling: mörk hudton
🚴🏿‍♂	man cykling: mörk hudton
🚴‍♀️	kvinna cykling
🚴‍♀	kvinna cykling
🚴🏻‍♀️	kvinna cykling: lätt hudton
🚴🏻‍♀	kvinna cykling: lätt hudton
🚴🏼‍♀️	kvinna cykling: medium-lätt hudton
🚴🏼‍♀	kvinna cykling: medium-lätt hudton
🚴🏽‍♀️	kvinna cykling: medium hudton
🚴🏽‍♀	kvinna cykling: medium hudton
🚴🏾‍♀️	kvinna cykling: medium-mörk hudton
🚴🏾‍♀	kvinna cykling: medium-mörk hudton
🚴🏿‍♀️	kvinna cykling: mörk hudton
🚴🏿‍♀	kvinna cykling: mörk hudton
🚵	person mountainbike
🚵🏻	person mountainbike: lätt hudton
🚵🏼	person mountainbike: medellång hudton
🚵🏽	person mountainbike: medium hudton
🚵🏾	person mountainbike: medium-mörk hudton
🚵🏿	person mountainbike: mörk hudton
🚵‍♂️	man mountainbike
🚵‍♂	man mountainbike
🚵🏻‍♂️	man mountainbike: lätt hudton
🚵🏻‍♂	man mountainbike: lätt hudton
🚵🏼‍♂️	man mountainbike: medelljus hudton
🚵🏼‍♂	man mountainbike: medelljus hudton
🚵🏽‍♂️	man mountainbike: medium hudton
🚵🏽‍♂	man mountainbike: medium hudton
🚵🏾‍♂️	man mountainbike: medium-mörk hudton
🚵🏾‍♂	man mountainbike: medium-mörk hudton
🚵🏿‍♂️	man mountainbike: mörk hudton
🚵🏿‍♂	man mountainbike: mörk hudton
🚵‍♀️	kvinna mountainbike
🚵‍♀	kvinna mountainbike
🚵🏻‍♀️	kvinna mountainbike: lätt hudton
🚵🏻‍♀	kvinna mountainbike: lätt hudton
🚵🏼‍♀️	kvinna mountainbike: medium-lätt hudton
🚵🏼‍♀	kvinna mountainbike: medium-lätt hudton
🚵🏽‍♀️	kvinna mountainbike: medium hudton
🚵🏽‍♀	kvinna mountainbike: medium hudton
🚵🏾‍♀️	kvinna mountainbike: medium-mörk hudton
🚵🏾‍♀	kvinna mountainbike: medium-mörk hudton
🚵🏿‍♀️	kvinna mountainbike: mörk hudton
🚵🏿‍♀	kvinna mountainbike: mörk hudton
🏎️	racerbil
🏎	racerbil
🏍️	motorcykel
🏍	motorcykel
🤸	person vagn
🤸🏻	person vagn: lätt hudton
🤸🏼	person vagn: medium-lätt hudton
🤸🏽	person vagn: medium hudton
🤸🏾	person vagn: medium-mörk hudton
🤸🏿	person vagn: mörk hudton
🤸‍♂️	man cartwheeling
🤸‍♂	man cartwheeling
🤸🏻‍♂️	man cartwheeling: lätt hudton
🤸🏻‍♂	man cartwheeling: lätt hudton
🤸🏼‍♂️	man vagn: medium-lätt hudton
🤸🏼‍♂	man vagn: medium-lätt hudton
🤸🏽‍♂️	man cartwheeling: medium hudton
🤸🏽‍♂	man cartwheeling: medium hudton
🤸🏾‍♂️	man vagn: medium-mörk hudton
🤸🏾‍♂	man vagn: medium-mörk hudton
🤸🏿‍♂️	man cartwheeling: mörk hudton
🤸🏿‍♂	man cartwheeling: mörk hudton
🤸‍♀️	kvinna cartwheeling
🤸‍♀	kvinna cartwheeling
🤸🏻‍♀️	kvinna vagn: lätt hudton
🤸🏻‍♀	kvinna vagn: lätt hudton
🤸🏼‍♀️	kvinna vagn: medium-lätt hudton
🤸🏼‍♀	kvinna vagn: medium-lätt hudton
🤸🏽‍♀️	kvinna vagn: medium hudton
🤸🏽‍♀	kvinna vagn: medium hudton
🤸🏾‍♀️	kvinna vagn: medium-mörk hudton
🤸🏾‍♀	kvinna vagn: medium-mörk hudton
🤸🏿‍♀️	kvinna vagn: mörk hudton
🤸🏿‍♀	kvinna vagn: mörk hudton
🤼	människor brottas
🤼‍♂️	män brottning
🤼‍♂	män brottning
🤼‍♀️	kvinnors brottning
🤼‍♀	kvinnors brottning
🤽	person som spelar vattenpolo
🤽🏻	person som spelar vattenpolo: lätt hudton
🤽🏼	person som spelar vattenpolo: medellång hudton
🤽🏽	person som spelar vattenpolo: medium hudton
🤽🏾	person som spelar vattenpolo: medium-mörk hudton
🤽🏿	person som spelar vattenpolo: mörk hudton
🤽‍♂️	man spelar vattenpolo
🤽‍♂	man spelar vattenpolo
🤽🏻‍♂️	man spelar vattenpolo: lätt hudton
🤽🏻‍♂	man spelar vattenpolo: lätt hudton
🤽🏼‍♂️	man spelar vattenpolo: medellång hudton
🤽🏼‍♂	man spelar vattenpolo: medellång hudton
🤽🏽‍♂️	man spelar vattenpolo: medium hudton
🤽🏽‍♂	man spelar vattenpolo: medium hudton
🤽🏾‍♂️	man spelar vattenpolo: medium-mörk hudton
🤽🏾‍♂	man spelar vattenpolo: medium-mörk hudton
🤽🏿‍♂️	man spelar vattenpolo: mörk hudton
🤽🏿‍♂	man spelar vattenpolo: mörk hudton
🤽‍♀️	kvinna som spelar vattenpolo
🤽‍♀	kvinna som spelar vattenpolo
🤽🏻‍♀️	kvinna som spelar vattenpolo: lätt hudton
🤽🏻‍♀	kvinna som spelar vattenpolo: lätt hudton
🤽🏼‍♀️	kvinna som spelar vattenpolo: medellång hudton
🤽🏼‍♀	kvinna som spelar vattenpolo: medellång hudton
🤽🏽‍♀️	kvinna som spelar vattenpolo: medium hudton
🤽🏽‍♀	kvinna som spelar vattenpolo: medium hudton
🤽🏾‍♀️	kvinna som spelar vattenpolo: medium-mörk hudton
🤽🏾‍♀	kvinna som spelar vattenpolo: medium-mörk hudton
🤽🏿‍♀️	kvinna som spelar vattenpolo: mörk hudton
🤽🏿‍♀	kvinna som spelar vattenpolo: mörk hudton
🤾	person som spelar handboll
🤾🏻	person som spelar handboll: lätt hudton
🤾🏼	person som spelar handboll: medium-lätt hudton
🤾🏽	person som spelar handboll: medium hudton
🤾🏾	person som spelar handboll: medium-mörk hudton
🤾🏿	person som spelar handboll: mörk hudton
🤾‍♂️	man spelar handboll
🤾‍♂	man spelar handboll
🤾🏻‍♂️	man spelar handboll: lätt hudton
🤾🏻‍♂	man spelar handboll: lätt hudton
🤾🏼‍♂️	man spelar handboll: medium-lätt hudton
🤾🏼‍♂	man spelar handboll: medium-lätt hudton
🤾🏽‍♂️	man spelar handboll: medium hudton
🤾🏽‍♂	man spelar handboll: medium hudton
🤾🏾‍♂️	man spelar handboll: medium-mörk hudton
🤾🏾‍♂	man spelar handboll: medium-mörk hudton
🤾🏿‍♂️	man spelar handboll: mörk hudton
🤾🏿‍♂	man spelar handboll: mörk hudton
🤾‍♀️	kvinna som spelar handboll
🤾‍♀	kvinna som spelar handboll
🤾🏻‍♀️	kvinna som spelar handboll: lätt hudton
🤾🏻‍♀	kvinna som spelar handboll: lätt hudton
🤾🏼‍♀️	kvinna som spelar handboll: medium-lätt hudton
🤾🏼‍♀	kvinna som spelar handboll: medium-lätt hudton
🤾🏽‍♀️	kvinna som spelar handboll: medium hudton
🤾🏽‍♀	kvinna som spelar handboll: medium hudton
🤾🏾‍♀️	kvinna som spelar handboll: medium-mörk hudton
🤾🏾‍♀	kvinna som spelar handboll: medium-mörk hudton
🤾🏿‍♀️	kvinna som spelar handboll: mörk hudton
🤾🏿‍♀	kvinna som spelar handboll: mörk hudton
🤹	person jonglering
🤹🏻	person jonglering: lätt hudton
🤹🏼	person jonglering: medium-lätt hudton
🤹🏽	person jonglering: medium hudton
🤹🏾	person jonglering: medium-mörk hudton
🤹🏿	person jonglering: mörk hudton
🤹‍♂️	man jonglerar
🤹‍♂	man jonglerar
🤹🏻‍♂️	man jonglerar: lätt hudton
🤹🏻‍♂	man jonglerar: lätt hudton
🤹🏼‍♂️	man jonglerar: medium-lätt hudton
🤹🏼‍♂	man jonglerar: medium-lätt hudton
🤹🏽‍♂️	man jonglerar: medium hudton
🤹🏽‍♂	man jonglerar: medium hudton
🤹🏾‍♂️	man jonglerar: medium-mörk hudton
🤹🏾‍♂	man jonglerar: medium-mörk hudton
🤹🏿‍♂️	man jonglerar: mörk hudton
🤹🏿‍♂	man jonglerar: mörk hudton
🤹‍♀️	kvinnan jonglerar
🤹‍♀	kvinnan jonglerar
🤹🏻‍♀️	kvinnan jonglerar: lätt hudton
🤹🏻‍♀	kvinnan jonglerar: lätt hudton
🤹🏼‍♀️	kvinnan jonglerar: medium ljus hudton
🤹🏼‍♀	kvinnan jonglerar: medium ljus hudton
🤹🏽‍♀️	kvinnan jonglerar: medium hudton
🤹🏽‍♀	kvinnan jonglerar: medium hudton
🤹🏾‍♀️	kvinnan jonglerar: medium-mörk hudton
🤹🏾‍♀	kvinnan jonglerar: medium-mörk hudton
🤹🏿‍♀️	kvinnan jonglerar: mörk hudton
🤹🏿‍♀	kvinnan jonglerar: mörk hudton
👫	man och kvinna som håller händer
👬	två män som håller händerna
